FoodUniqueId,Measure,Quantity,BaseMultiplier,Created,LastUpdated,Deleted
b1126d1a159444a48b4153a375accd8f,Piece,6.0,1.0,2023-12-01T02:25:15.062Z,2023-12-01T02:25:16Z,false
b1126d1a159444a48b4153a375accd8f,Gram,113.0,1.0,2023-12-01T02:25:15.063Z,2023-12-01T02:25:16Z,false
b12e8bd017854a3082a6c3b905fae4cd,Gram,30.0,1.0,2025-01-19T03:21:41.899Z,2025-01-19T03:21:43Z,false
b12e8bd017854a3082a6c3b905fae4cd,Dry Cup,0.5,1.0,2025-01-19T03:21:41.899Z,2025-01-19T03:21:43Z,false
b1460d46a9d049589ab8a0517fe34b2d,Package,1.0,1.0,2025-12-07T23:10:34.795Z,2025-12-07T23:10:36Z,false
b15497c05a254423822655add07716e2,Gram,250.0,6.57895,2025-03-25T03:05:20.748Z,2025-03-25T03:05:25Z,false
b1692dd6b2df478285f9ab08533b7964,Slice,3.0,3.0,2024-03-11T15:05:47.784Z,2024-03-11T15:05:49Z,false
b1e448823896489ea6657d1bc900453a,Gram,112.0,1.0,2025-03-06T23:54:14.896Z,2025-03-06T23:54:18Z,false
b2534f6984be4c7a9be61f8efb9bb8b4,Each,1.0,1.0,2024-02-09T05:53:24.314Z,2024-02-09T05:53:25Z,false
b358b208e3d8460fb52e3ab17c1fe5ac,Ounce,2.0,1.01248,2025-02-10T20:07:55.687Z,2025-02-10T20:07:56Z,false
b3adce16631140028f0f0c95e6751e72,Gram,56.0,1.0,2024-01-29T16:57:01Z,2024-03-22T02:20:53Z,false
b3eeb1feddaf4451844ec2b73eb360ff,Gram,56.0,1.0,2025-01-22T19:47:53.175Z,2025-01-22T19:47:53Z,false
b3eeb1feddaf4451844ec2b73eb360ff,Slice,2.0,1.0,2025-01-22T19:47:53.175Z,2025-01-22T19:47:53Z,false
b50812119f3043058292360bf46fbe95,Each,2.0,1.0,2025-02-10T20:48:08.178Z,2025-02-10T20:48:09Z,false
b54b249f0d134749886ffcc9786f7a02,Gram,100.0,1.0,2025-03-31T17:36:27.066Z,2025-03-31T17:36:27Z,false
b54b249f0d134749886ffcc9786f7a02,Serving,1.0,1.0,2025-03-31T17:36:27.067Z,2025-03-31T17:36:27Z,false
b5a330470a034d869c8ebe313e0a9f39,Ounce,4.0,1.0,2024-03-19T01:35:35Z,2024-03-19T01:35:36Z,false
b5a330470a034d869c8ebe313e0a9f39,Pound,0.59,2.36,2024-03-19T01:35:35Z,2024-03-19T01:35:36Z,false
b5a330470a034d869c8ebe313e0a9f39,Gram,125.0,1.10231,2024-03-19T01:35:35Z,2024-03-19T01:35:36Z,false
b5d772703a51451e91cdcde85e26a48a,Piece,6.0,0.3,2025-03-21T21:39:40.575Z,2025-03-21T21:39:43Z,false
b606f54a4e234a048d98e948dcd8c861,Piece,51.0,1.0,2025-03-27T03:55:29.976Z,2025-03-27T03:55:31Z,false
b606f54a4e234a048d98e948dcd8c861,Gram,30.0,1.0,2025-03-27T03:55:29.976Z,2025-03-27T03:55:31Z,false
b614a8ad4da94eafab6388754f09612d,Each,10.0,1.0,2025-01-15T05:02:39.290Z,2025-01-15T05:02:41Z,false
b6b12ff6d8eb47599328968d70ec9b7f,Fluid ounce,4.0,1.0,2024-03-08T02:57:22.691Z,2024-03-08T02:57:22Z,false
b7746782c599449d82d521c81457e914,Gram,225.0,1.60714,2025-12-09T04:43:20.692Z,2025-12-09T04:43:22Z,false
b81744a73ebc4aebb23e080d5076f491,Gram,189.0,1.0,2024-02-12T20:25:02.570Z,2024-02-12T20:25:03Z,false
b81744a73ebc4aebb23e080d5076f491,Package,0.333,1.0,2024-02-12T20:25:02.569Z,2024-02-12T20:25:03Z,false
b86014d83a7a438cac3989490c99035d,Tablespoon,2.0,1.0,2025-04-16T14:50:30.662Z,2025-04-16T18:13:17Z,false
b86014d83a7a438cac3989490c99035d,Gram,33.0,1.0,2025-04-16T14:50:30.663Z,2025-04-16T18:13:17Z,false
b87fe55ee65e4aceb919f0f799140ac1,Gram,59.0,1.0,2023-11-29T02:29:46.519Z,2023-11-29T02:29:47Z,false
b8e7ba298dd545a9a2876f68fa1a0668,Ounce,1.0,1.0,2024-03-12T00:51:19.601Z,2024-03-12T00:51:25Z,false
b8e7ba298dd545a9a2876f68fa1a0668,Gram,28.3495,1.0,2024-03-12T00:51:19.601Z,2024-03-12T00:51:25Z,false
b90fc554382a4f6d936bbd0925d77db2,Piece,10.0,1.0,2025-12-13T15:28:45.168Z,2025-12-13T15:29:07Z,false
bb6b79df0a73470bbbdea71cd572f12c,Serving,1.0,1.0,2025-02-17T20:25:18.442Z,2025-02-17T20:25:19Z,false
bc716ec8fff741a28f4004811e033549,Each,1.0,1.0,2025-03-21T04:31:59.600Z,2025-03-21T04:32:01Z,false
bc9ea9905ccc416491ef88f3e0f45e1d,Fluid ounce,1.0,0.666667,2024-03-05T03:02:29.965Z,2024-03-05T03:02:31Z,false
bccaa8346f7f49188cf29ee18e451ac6,Serving,1.0,1.0,2025-12-15T20:39:24.151Z,2025-12-15T20:39:25Z,false
bccfba006b49496c86c0cc183cb0b310,Milliliter,30.0,1.0,2025-03-23T14:26:22.963Z,2025-03-23T14:26:24Z,false
bd242e6f25234d88838627151f55400b,Cup,3.5,1.0,2025-04-02T00:21:22.095Z,2025-04-02T00:21:23Z,false
bd242e6f25234d88838627151f55400b,Gram,350.0,1.0,2025-04-02T00:21:22.095Z,2025-04-02T00:21:23Z,false
bd242e6f25234d88838627151f55400b,Package,1.0,1.0,2025-04-02T00:21:22.095Z,2025-04-02T00:21:23Z,false
bd491142e21e402dbf5c6a2013a8c406,Tablespoon,2.0,1.0,2024-03-20T14:55:33.744Z,2024-03-20T14:55:34Z,false
bd491142e21e402dbf5c6a2013a8c406,Gram,32.0,1.0,2024-03-20T14:55:33.745Z,2024-03-20T14:55:34Z,false
bd491142e21e402dbf5c6a2013a8c406,Milliliter,29.5736,1.0,2024-03-20T14:55:33.745Z,2024-03-20T14:55:34Z,false
bd859107ecad4bdb88c5a03f374f042e,Piece,3.0,1.0,2025-12-15T05:27:29.172Z,2025-12-15T05:27:30Z,false
bde67c4c51554c4d8759d6a6f5a73d7e,Gram,56.0,1.0,2025-11-21T20:02:49.161Z,2025-11-21T20:02:54Z,false
bde67c4c51554c4d8759d6a6f5a73d7e,Slice,2.0,1.0,2025-11-21T20:02:49.161Z,2025-11-21T20:02:54Z,false
be7cec402f7e4599ac744d881ca7ad11,Gram,42.5,1.0,2025-04-17T19:06:39.393Z,2025-04-17T21:34:16Z,false
be7cec402f7e4599ac744d881ca7ad11,Package,1.0,1.0,2025-04-17T19:06:39.394Z,2025-04-17T21:34:16Z,false
c007a121bc4346a19336d818bf8be01c,Gram,45.0,1.0,2025-03-24T15:12:29.106Z,2025-03-24T15:12:30Z,false
c0472ef2ef1643ffb14f755056aac57c,Gram,9.0,0.642857,2024-01-17T19:49:06.887Z,2024-01-17T19:51:12Z,false
c094cbcfba14424ba60f86955e3f0edd,Tablespoon,2.0,1.0,2024-03-20T14:55:23.713Z,2024-03-20T14:55:25Z,false
c094cbcfba14424ba60f86955e3f0edd,Gram,37.0,1.0,2024-03-20T14:55:23.714Z,2024-03-20T14:55:25Z,false
c094cbcfba14424ba60f86955e3f0edd,Milliliter,29.5736,1.0,2024-03-20T14:55:23.714Z,2024-03-20T14:55:25Z,false
c098bcd84797416684b3a38fe4157ad8,Ounce,0.25,0.25,2025-03-21T21:39:40.566Z,2025-03-21T21:39:43Z,false
c17008887a9a4af9a11459b37de6ef77,Gram,100.0,1.0,2025-01-30T01:27:01.088Z,2025-01-30T01:27:01Z,false
c17008887a9a4af9a11459b37de6ef77,Serving,1.0,1.0,2025-01-30T01:27:01.088Z,2025-01-30T01:27:01Z,false
c1ed4385d6e14815bac54ab19a1d08ba,Tablespoon,0.5,0.5,2026-01-08T02:04:44.994Z,2026-01-08T02:05:24Z,false
c1ed4385d6e14815bac54ab19a1d08ba,Milliliter,14.7868,1.0,2026-01-08T02:04:44.994Z,2026-01-08T02:05:24Z,false
c29a8cc5195f4a2a8ab37582e62cb8b0,Tablespoon,2.0,1.0,2025-01-04T05:06:18.792Z,2025-01-04T05:06:19Z,false
c29a8cc5195f4a2a8ab37582e62cb8b0,Gram,37.0,1.23333,2025-01-11T04:32:49.245Z,2025-01-11T04:32:50Z,false
c29a8cc5195f4a2a8ab37582e62cb8b0,Milliliter,29.5736,1.0,2025-01-04T05:06:18.793Z,2025-01-04T05:06:19Z,false
c2cb0544d202473cba23583bb67724b9,Ounce,4.82143,1.01248,2025-01-05T16:15:56.607Z,2025-01-05T16:15:58Z,false
c31b30d855664982824d93dbf7e06c14,Gram,7.0,1.0,2025-11-22T00:54:17.838Z,2025-11-22T00:54:19Z,false
c390344c032044fcb1639b075721ebf6,Piece,4.0,1.0,2025-02-16T01:44:23.979Z,2025-02-16T01:44:25Z,false
c390344c032044fcb1639b075721ebf6,Gram,85.0,1.0,2025-02-16T01:44:23.980Z,2025-02-16T01:44:25Z,false
c3982e35473f7e4c66c2a0043d2335c2,Package,0.2,1.0,2025-03-28T21:56:03.806Z,2025-03-28T21:56:05Z,false
c3e5ec0d17ff4b249944c74abb975293,Ounce,5.333,1.0,2025-02-18T01:00:39.612Z,2025-02-18T01:00:41Z,false
c487fdf840954f2b9e82e7abb7b852c3,Cup,1.0,1.0,2024-03-06T02:23:32.384Z,2024-03-06T02:23:33Z,false
c487fdf840954f2b9e82e7abb7b852c3,Gram,100.0,1.0,2024-03-06T02:23:32.385Z,2024-03-06T02:23:33Z,false
c487fdf840954f2b9e82e7abb7b852c3,Milliliter,236.588,1.0,2024-03-06T02:23:32.385Z,2024-03-06T02:23:33Z,false
c743ab75f2ed42638f7d99b059563d75,Gram,40.0,1.0,2025-02-18T03:59:14.624Z,2025-02-18T03:59:15Z,false
c815a8d7078141b995dfe6bb88ca980f,Each,2.0,1.0,2025-12-07T21:18:13.064Z,2025-12-07T21:18:14Z,false
c82b3f8dba4b41b0a3e0c1e54793b228,Each,1.0,1.0,2024-03-02T23:56:59.689Z,2024-03-02T23:57:00Z,false
c92be9ee000848adb65c373424a77313,Fluid ounce,1.5,1.5,2024-01-23T05:20:21.539Z,2024-01-23T05:20:34Z,false
ca60db134fc34f92b64c10700ba4826c,Gram,28.0,1.0,2024-02-29T03:26:45.503Z,2024-02-29T03:26:48Z,false
ca60db134fc34f92b64c10700ba4826c,Package,1.0,1.0,2024-02-29T03:26:45.504Z,2024-02-29T03:26:48Z,false
caa5041788df471b8a638f1f627f92d1,Package,1.0,1.0,2025-03-27T21:59:09.689Z,2025-03-27T21:59:13Z,false
cae441bd4f7c4d69b910a76235fe038d,Each,4.0,1.0,2025-01-22T00:47:34.919Z,2025-01-22T00:47:35Z,false
cae441bd4f7c4d69b910a76235fe038d,Gram,220.0,2.75,2025-01-22T00:47:34.919Z,2025-01-22T00:47:35Z,false
cb253d3544df492b9a0d37ce958a4386,Cup,0.75,1.0,2025-03-21T00:19:07.340Z,2025-03-21T00:19:08Z,false
cb253d3544df492b9a0d37ce958a4386,Gram,50.0,1.0,2025-03-21T00:19:07.341Z,2025-03-21T00:19:08Z,false
cb253d3544df492b9a0d37ce958a4386,Serving,0.5,1.0,2025-03-21T00:19:07.341Z,2025-03-21T00:19:08Z,false
cb4d81abb93f4d87bdf6ae9e38b3ed99,Ounce,0.25,0.0708738,2025-01-12T05:40:21.092Z,2025-01-12T05:40:24Z,false
cc347c347b3c4ef3a48995bd3e5cb5ad,Gram,28.0,1.0,2025-04-04T20:49:11.584Z,2025-04-04T20:49:12Z,false
cc479ddc10f24494a00c726eec908735,Cup,1.0,1.0,2025-11-23T22:28:14.797Z,2025-11-23T22:28:16Z,false
cc479ddc10f24494a00c726eec908735,Gram,100.0,1.0,2025-11-23T22:28:14.803Z,2025-11-23T22:28:16Z,false
cc479ddc10f24494a00c726eec908735,Milliliter,236.588,1.0,2025-11-23T22:28:14.805Z,2025-11-23T22:28:16Z,false
ccdbc3c1e9eb4fab9f1fd41a6d119c68,Piece,2.0,1.0,2025-02-17T01:23:50.577Z,2025-02-17T01:23:52Z,false
ccdd10308fcb4b4aad2fc9ff3030b206,Piece,3.0,1.0,2025-01-15T04:14:47.515Z,2025-01-15T04:14:49Z,false
ccdd10308fcb4b4aad2fc9ff3030b206,Gram,36.0,1.0,2025-01-15T04:14:47.516Z,2025-01-15T04:14:49Z,false
cd9397ac93324b258fd939cba8fefe3a,Pound,1.0,1.0,2025-02-04T05:11:09.916Z,2025-02-04T05:11:14Z,false
cebf384b29b346fba7098f1cf9d4f077,Ounce,36.0,9.0,2025-01-04T01:03:01.596Z,2025-01-04T01:03:08Z,false
ced4b02fbb5c490dadedbdfb99c27439,Serving,1.0,1.0,2025-03-21T21:39:42.283Z,2025-03-21T21:39:44Z,false
cf02004799e447d1b201a41bc5c5ba71,Piece,1.0,1.0,2024-01-16T23:38:26Z,2024-01-16T23:38:27Z,false
d000bb30e74c41ab8e8ca41aa1d42392,Piece,3.0,1.0,2025-03-04T23:56:52.560Z,2025-03-04T23:56:53Z,false
d010fccda06948c6891a59453093d2b4,Piece,1.0,1.0,2025-04-04T02:35:51.297Z,2025-04-04T02:35:52Z,false
d010fccda06948c6891a59453093d2b4,Gram,19.0,1.0,2025-04-04T02:35:51.297Z,2025-04-04T02:35:52Z,false
d052380777c840dca45cf1edee2710b0,Ounce,4.0,1.0,2024-01-22T02:01:42.759Z,2024-01-22T02:01:44Z,false
d052380777c840dca45cf1edee2710b0,Gram,113.398,1.0,2024-01-22T02:01:42.759Z,2024-01-22T02:01:44Z,false
d26a71c9eb53456bb57be1a550b4d762,Serving,1.0,1.0,2023-11-29T20:29:42Z,2023-11-29T20:29:43Z,false
d27449ef668f4cd0a6fa287692759087,Each,1.0,1.0,2025-12-15T15:32:28.792Z,2025-12-15T15:32:30Z,false
d27449ef668f4cd0a6fa287692759087,Gram,119.028,1.0,2025-12-15T15:32:28.793Z,2025-12-15T15:32:30Z,false
d3a3be4e57794ed4ae77a75397fce2f0,Gram,40.0,0.493827,2024-03-13T01:59:37.381Z,2024-03-13T01:59:38Z,false
d3d7647cf7324b28b1aee56be82f8747,Cup,0.5,1.0,2025-03-24T03:46:04.344Z,2025-03-24T03:46:05Z,false
d3d7647cf7324b28b1aee56be82f8747,Gram,35.0,1.0,2025-03-24T03:46:04.345Z,2025-03-24T03:46:05Z,false
d3d7647cf7324b28b1aee56be82f8747,Serving,1.0,1.0,2025-03-24T03:46:04.345Z,2025-03-24T03:46:05Z,false
d40c498f3b7c4c1082434f3efa7d24a2,Piece,2.0,1.0,2025-01-18T01:34:34.028Z,2025-01-18T01:34:35Z,false
d42f37e5ff88428fac6e2b37f9331aa1,Each,1.0,1.0,2023-11-30T06:22:06.192Z,2023-11-30T06:22:07Z,false
d42f37e5ff88428fac6e2b37f9331aa1,Gram,184.0,1.0,2023-11-30T06:22:06.192Z,2023-11-30T06:22:07Z,false
d4bedc9703294b2c89287dd550bc712d,Slice,16.0,1.77778,2025-03-22T00:27:26.982Z,2025-03-22T00:27:30Z,false
d62c089d02ed44e486ddfb565922b251,Gram,152.0,1.34118,2024-01-31T02:42:13Z,2024-01-31T02:42:13Z,false
d62ed4d9c6f949c18761f2239d86144e,Cup,1.0,1.0,2025-01-12T16:39:22.012Z,2025-01-12T16:39:23Z,false
d62ed4d9c6f949c18761f2239d86144e,Gram,85.0,1.0,2025-01-12T16:39:22.011Z,2025-01-12T16:39:23Z,false
d62ed4d9c6f949c18761f2239d86144e,Milliliter,236.588,1.0,2025-01-12T16:39:22.012Z,2025-01-12T16:39:23Z,false
d62ed4d9c6f949c18761f2239d86144e,Serving,1.0,1.0,2025-01-12T16:39:22.012Z,2025-01-12T16:39:23Z,false
d6b8a4b949e14b16ad145e64ea64982c,Cup,0.25,1.0,2025-01-16T01:05:00.747Z,2025-01-16T01:05:01Z,false
d6b8a4b949e14b16ad145e64ea64982c,Gram,43.0,1.0,2025-01-16T01:05:00.747Z,2025-01-16T01:05:01Z,false
d6b8a4b949e14b16ad145e64ea64982c,Serving,1.0,1.0,2025-01-16T01:05:00.747Z,2025-01-16T01:05:01Z,false
d74139c25f214850b5fd03a73d786687,Each,3.0,1.0,2025-04-03T03:43:20.403Z,2025-04-03T03:43:22Z,false
d767d4cba7d249488d0e08f2c10da0d7,Each,1.0,0.5,2025-04-18T17:02:33.438Z,2025-04-18T17:02:35Z,false
d796e3459fef45199cf5022060c94031,Tablespoon,0.5,0.492893,2025-01-11T04:32:49.255Z,2025-01-11T04:32:50Z,false
d796e3459fef45199cf5022060c94031,Gram,14.0,1.0,2025-01-04T05:06:38.774Z,2025-01-04T05:06:39Z,false
d796e3459fef45199cf5022060c94031,Milliliter,15.0,1.0,2025-01-04T05:06:38.774Z,2025-01-04T05:06:39Z,false
d796e3459fef45199cf5022060c94031,Serving,1.0,1.0,2025-01-04T05:06:38.774Z,2025-01-04T05:06:39Z,false
d7a2f265e3c4438297adc0bc5b70e352,Gram,49.0,1.0,2025-02-03T20:22:35.943Z,2025-02-03T20:22:36Z,false
d7a2f265e3c4438297adc0bc5b70e352,Slice,2.01765,1.0,2025-02-03T20:22:35.943Z,2025-02-03T20:22:36Z,false
d7f98d4eae5c43aabd61e346476b4d43,Ounce,12.0,1.0,2025-04-17T22:11:07.061Z,2025-04-17T22:11:09Z,false
d7f98d4eae5c43aabd61e346476b4d43,Gram,340.194,1.0,2025-04-17T22:11:07.062Z,2025-04-17T22:11:09Z,false
d7ffd7cc1a1a485784b0d0520ad263bd,Each,1.0,1.0,2025-03-28T17:23:28.599Z,2025-03-28T17:23:29Z,false
d8e6fd683d504391ac3f877f32bc2e00,Gram,100.0,1.0,2023-12-01T06:34:07.009Z,2023-12-01T06:34:08Z,false
d8ee6011b6ef4738a6bb90af841c9d84,Each,2.0,1.0,2024-03-22T07:22:33.123Z,2024-03-22T07:22:34Z,false
d96862d6e885415b86e545a4861f4b14,Cup,0.5,0.5,2024-02-14T16:26:13Z,2024-03-19T01:56:04Z,false
d96862d6e885415b86e545a4861f4b14,Ounce,8.0,2.26796,2024-03-19T01:56:03Z,2024-03-19T01:56:04Z,false
d96862d6e885415b86e545a4861f4b14,Gram,170.0,1.7,2024-02-14T16:26:13Z,2024-03-19T01:56:04Z,false
d96862d6e885415b86e545a4861f4b14,Milliliter,118.294,0.5,2024-02-14T16:26:13Z,2024-03-19T01:56:04Z,false
da33463992b84485800b1f2654636a8e,Ounce,2.0,1.0,2024-01-25T02:22:51.970Z,2024-01-25T02:22:52Z,false
da33463992b84485800b1f2654636a8e,Gram,56.699,1.0,2024-01-25T02:22:51.971Z,2024-01-25T02:22:52Z,false
da33463992b84485800b1f2654636a8e,Serving,1.0,0.987672,2024-01-25T02:22:51.970Z,2024-01-25T02:22:52Z,false
db06b514c182465396f4ccd43e96123d,Gram,452.0,4.0,2024-02-07T20:05:04.761Z,2024-02-07T20:05:06Z,false
dce7f3de4e584956abad0e774c1740db,Tablespoon,1.0,0.145,2025-03-28T21:54:39.828Z,2025-03-28T21:55:40Z,false
dd0b9ccd93394603aee564233efdd320,Gram,85.0,1.0,2025-02-09T01:22:16.412Z,2025-02-09T01:22:20Z,false
dd160a9cb4174c9c83e12d25fad010b7,Ounce,6.0,1.0,2025-01-05T22:54:32.385Z,2025-01-05T22:54:36Z,false
dd160a9cb4174c9c83e12d25fad010b7,Gram,170.097,1.0,2025-01-05T22:54:32.385Z,2025-01-05T22:54:36Z,false
dddde7d1f39e45768cda03b5fc3ea18c,Each,1.0,1.0,2025-12-14T00:51:40.720Z,2025-12-14T00:51:42Z,false
de1edeedfdb7460697e3150aec10e801,Gram,120.0,2.0,2025-04-16T00:30:31.627Z,2025-04-16T00:30:33Z,false
de2250ad992e49cc946a2f0b62305810,Serving,1.0,1.0,2024-01-28T19:48:12.980Z,2024-01-28T19:48:14Z,false
de624a8a236640408a86700d63fc63b6,Gram,56.0,1.0,2025-11-27T20:13:17.755Z,2025-11-27T20:13:19Z,false
de624a8a236640408a86700d63fc63b6,Slice,2.0,1.0,2025-11-27T20:13:17.761Z,2025-11-27T20:13:19Z,false
dede95ccd4c74cc7a6b5cdb4aee74640,Ounce,4.0,1.0,2024-02-06T02:19:33.270Z,2024-02-06T02:19:34Z,false
dede95ccd4c74cc7a6b5cdb4aee74640,Gram,113.398,1.0,2024-02-06T02:19:33.271Z,2024-02-06T02:19:34Z,false
df2a2ab9b12b42b493ef8bd1bf882e80,Tablespoon,2.0,1.0,2025-02-17T15:27:32.293Z,2025-02-17T15:27:33Z,false
df2a2ab9b12b42b493ef8bd1bf882e80,Gram,32.0,1.0,2025-02-17T15:27:32.294Z,2025-02-17T15:27:33Z,false
df2a2ab9b12b42b493ef8bd1bf882e80,Milliliter,29.5736,1.0,2025-02-17T15:27:32.294Z,2025-02-17T15:27:33Z,false
df80f864b00549eaa4df814963069e50,Ounce,6.0,1.0,2025-01-07T23:22:42.716Z,2025-01-07T23:22:44Z,false
df80f864b00549eaa4df814963069e50,Gram,114.0,0.670206,2025-01-07T23:22:42.717Z,2025-01-07T23:22:44Z,false
e08e250e97f542a9bfca59a4d787df3a,Each,1.0,1.0,2025-12-11T04:37:25.275Z,2025-12-11T04:37:26Z,false
e0913d4031934dcb9af51ddd2af3d094,Gram,28.0,1.0,2025-12-15T19:39:28.823Z,2025-12-15T19:39:31Z,false
e0913d4031934dcb9af51ddd2af3d094,Slice,1.0,1.0,2025-12-15T19:39:28.823Z,2025-12-15T19:39:31Z,false
e157f71d26894e88844b991199ee06c3,Gram,212.0,1.0,2023-12-01T05:28:59.628Z,2023-12-01T05:29:02Z,false
e24ba924532045f5aafb07179490bfe8,Gram,32.0,1.0,2025-04-18T14:48:53.083Z,2025-04-18T14:48:58Z,false
e24ba924532045f5aafb07179490bfe8,Slice,1.0,1.0,2025-04-18T14:48:53.084Z,2025-04-18T14:48:58Z,false
e30bd3baaf1546ef9bd663dda7039198,Ounce,1.0,1.0,2024-03-11T15:06:57.524Z,2024-03-11T15:06:59Z,false
e34ef6ca6ffe4a6ba004aaf70e79c4b0,Gram,56.0,1.0,2025-04-15T18:29:32.579Z,2025-04-15T18:29:43Z,false
e34ef6ca6ffe4a6ba004aaf70e79c4b0,Serving,1.0,1.0,2025-04-15T18:29:32.579Z,2025-04-15T18:29:43Z,false
e5488a5ba0724d6594ec40fbf1b7cd3b,Ounce,5.0,1.0,2025-01-28T01:27:59.489Z,2025-01-28T01:28:58Z,false
e5488a5ba0724d6594ec40fbf1b7cd3b,Gram,141.747,1.0,2025-01-28T01:27:59.489Z,2025-01-28T01:28:58Z,false
e58dddee061745a59a0d7b7630e62250,Gram,150.0,1.0,2025-02-05T01:13:35.352Z,2025-02-05T01:13:36Z,false
e71dee06da8a4689b3e70e322775c611,Serving,1.0,1.0,2024-01-22T02:25:30.131Z,2024-01-22T02:25:31Z,false
e760e020dda44d85b77d7c4febbae731,Cup,0.75,1.0,2024-01-31T02:46:01Z,2024-01-31T02:46:01Z,false
e760e020dda44d85b77d7c4febbae731,Gram,45.0,1.0,2024-01-31T02:46:01Z,2024-01-31T02:46:01Z,false
e760e020dda44d85b77d7c4febbae731,Milliliter,177.441,1.0,2024-01-31T02:46:01Z,2024-01-31T02:46:01Z,false
e760e020dda44d85b77d7c4febbae731,Serving,1.0,1.0,2024-01-31T02:46:01Z,2024-01-31T02:46:01Z,false
e7ead450db4740a39bee6027b96ef723,Each,60.0,60.0,2026-01-08T02:04:26.790Z,2026-01-08T02:05:24Z,false
e80afe3e35244204bb39f29af4b703fc,Gram,55.0,1.0,2025-01-19T19:14:28.639Z,2025-01-19T19:14:29Z,false
e80afe3e35244204bb39f29af4b703fc,Slice,2.0,1.0,2025-01-19T19:14:28.640Z,2025-01-19T19:14:29Z,false
e85161ae49a849599aaec5371d2be321,Cup,1.0,1.0,2025-01-15T01:27:02.316Z,2025-01-15T01:27:03Z,false
e85161ae49a849599aaec5371d2be321,Milliliter,236.588,1.0,2025-01-15T01:27:02.317Z,2025-01-15T01:27:03Z,false
e9071f9e800244be90253250814862c3,Slice,1.0,1.0,2025-04-15T18:29:40.468Z,2025-04-15T18:29:47Z,false
e9339958606a443b80fae64d7092c13d,Each,1.0,1.0,2024-01-21T21:33:43.651Z,2024-01-21T21:33:45Z,false
e9339958606a443b80fae64d7092c13d,Gram,182.0,1.0,2024-01-21T21:33:43.652Z,2024-01-21T21:33:45Z,false
e95e942313c24182a9e089219835b410,Piece,3.0,1.0,2025-01-12T03:23:37.574Z,2025-01-12T03:23:39Z,false
e9ef990bd73d4480a64b574722fed952,Cup,1.0,2.4,2023-12-01T02:27:56.545Z,2023-12-01T02:27:58Z,false
eacb233363194c9a9c347ebf316ab1ff,Serving,1.0,1.0,2024-01-20T07:11:31.164Z,2024-01-20T07:11:32Z,false
eafc9782ede745549b50ccf2eb13057c,Serving,1.0,1.0,2025-03-04T23:54:33.933Z,2025-03-04T23:54:35Z,false
ebf4496cc7d6449fb487175b42902648,Gram,226.0,1.0,2024-01-27T21:40:42.283Z,2024-01-27T21:40:43Z,false
ec26254405d94c5386191165ac1074fb,Gram,84.0,1.0,2025-12-12T23:20:09.614Z,2025-12-12T23:20:19Z,false
ec26254405d94c5386191165ac1074fb,Serving,1.0,1.0,2025-12-12T23:20:09.614Z,2025-12-12T23:20:19Z,false
ecf1d435e9d64ab489079d205ddc416e,Cup,3.32,1.0,2025-03-26T00:44:07.624Z,2025-03-26T00:44:09Z,false
ecf1d435e9d64ab489079d205ddc416e,Gram,332.0,1.0,2025-03-26T00:44:07.624Z,2025-03-26T00:44:09Z,false
ecf1d435e9d64ab489079d205ddc416e,Milliliter,785.472,1.0,2025-03-26T00:44:07.624Z,2025-03-26T00:44:09Z,false
ecf1d435e9d64ab489079d205ddc416e,Serving,3.333,1.0,2025-03-26T00:44:07.625Z,2025-03-26T00:44:09Z,false
ecf1d435e9d64ab489079d205ddc416e,Package,1.0,1.0,2025-03-26T00:44:07.625Z,2025-03-26T00:44:09Z,false
ed04aa7eb6fe46cdb4191a67c94c3c21,Gram,130.0,1.0,2025-03-23T23:05:55.605Z,2025-03-23T23:05:56Z,false
ed04aa7eb6fe46cdb4191a67c94c3c21,Serving,1.0,1.0,2025-03-23T23:05:55.605Z,2025-03-23T23:05:56Z,false
ed4d89bf65264497a39d79351209e9c0,Serving,1.0,1.0,2024-01-23T05:20:21.533Z,2024-01-23T05:20:34Z,false
ed6df177a443447797fd8c5f516fb790,Serving,1.0,1.0,2025-01-03T19:24:13.170Z,2025-01-03T19:24:14Z,false
ee739744dff047b79aee1542d402dae3,Gram,37.0,1.0,2023-11-28T16:37:42.412Z,2023-11-28T16:37:45Z,false
ef4d2fb727094c4e95c3d0730bd04cdc,Cup,1.0,1.0,2025-01-16T01:03:31.340Z,2025-01-16T01:03:32Z,false
efa4f35ecb5645e6af1337e8f186ff3d,Piece,1.0,1.0,2025-02-05T04:16:00.181Z,2025-02-05T04:16:01Z,false
f08f7f93f8804d3dbf05c461c07671fa,Each,7.0,1.0,2025-01-20T00:43:37.346Z,2025-01-20T00:43:38Z,false
f0cb698431074ebea6fdbe4136a0a6ce,Serving,1.0,1.0,2025-02-19T01:50:27.721Z,2025-02-19T01:50:29Z,false
f0d4f3469a2042b1978372a13f466a72,Package,1.0,1.0,2024-02-02T22:16:52.361Z,2024-02-02T22:16:53Z,false
f0d8331a721e4409820b4fdcde496f41,Serving,1.0,1.0,2025-12-10T06:08:11.783Z,2025-12-10T06:08:14Z,false
f1b40f9fe6bf4bcabf4a7cacfe484b63,Gram,269.0,1.0,2025-12-12T19:57:19.255Z,2025-12-12T19:57:20Z,false
